14418,1476454540
14419,22788299
14420,-1381291996
14421,-1300250850
14422,-1372512740
14423,-407625472
14424,1514935607
14425,-1682935527
14426,-941681966
14427,-1595238594
14428,-747596500
14429,-1720271378
14430,125622410
14431,-89488967
14432,-662925931
14433,226182123
14434,414255757
14435,-736794744
14436,-1636122437
14437,468942819
14438,-148080240
14439,853911016
14440,-2124503369
14441,903819175
14442,1600737485
14443,-1317388593
14444,-42009446
14445,1477162955
14446,-384988658
14447,-1415576730
14448,-661034151
14449,-1590527037
14450,1918761247
14451,852921185
14452,-1665257370
14453,632088997
14454,-1191462124
14455,-2022444679
14456,1822568992
14457,693432867
14458,1944994130
14459,510872163
14460,-1875745783
14461,1795260191
14462,-211302937
14463,1892255248
14464,-1609040515
14465,1648488443
14466,852765117
14467,-176592159
14468,-1146051967
14469,878926307
14470,1969719365
14471,1143701961
14472,662239668
14473,1300213047
14474,-2144243434
14475,-920585862
14476,-1732317698
14477,2139023431
14478,-1987924481
14479,2058102416
14480,-278894930
14481,1605505609
14482,-1888624364
14483,937161603
14484,1774662387
14485,-390604270
14486,700897375
14487,479370937
14488,1998051058
14489,1461370486
14490,1369947151
14491,-2029223851
14492,274129667
14493,-1488681064
14494,-1135650057
14495,-1015918541
14496,987403292
14497,-457638997
14498,1688553722
14499,277964380
14500,-1940902037
14501,1963062015
14502,-713439397
14503,-982915258
14504,1004216393
14505,1357920231
14506,-888499165
14507,1359909278
14508,1733154574
14509,1190381381
14510,-1399711274
14511,-833731666
14512,-1584001882
14513,-1946686890
14514,952959776
14515,1643268942
14516,1115706727
14517,1513104626
14518,116980481
14519,-378269393
14520,551091608
14521,-2073079154
14522,-1771152464
14523,-2034060412
14524,-1034500150
14525,1310900527
14526,1404139526
14527,-676103079
14528,-600719871
14529,-460491092
14530,-1252240975
14531,-1520395404
14532,620389733
14533,1156828081
14534,-1767909406
14535,1203388009
14536,930964997
14537,-1514708626
14538,-1476975278
14539,-1807258496
14540,1273075482
14541,1782199700
14542,956447528
14543,1003236299
14544,-1333256357
14545,-1221818927
14546,-1792812703
14547,-1164845746
14548,402098638
14549,-587692712
14550,-966351528
14551,1981540864
14552,-1277597200
14553,45021797
14554,-1891099620
14555,-1031600930
14556,-1326825203
14557,1019038719
14558,1753023357
14559,182160127
14560,-1577587590
14561,2137257911
14562,1052414448
14563,1616671931
14564,-1959633879
14565,-1095929356
14566,-1616680786
14567,-1078634895
14568,1033926549
14569,2078774268
14570,-476831693
14571,1200884430
14572,788700666
14573,751045533
14574,656418634
14575,1844291255
14576,1700020268
14577,-203279149
14578,-1221894594
14579,1621997577
14580,-568392026
14581,-1699045235
14582,1121449940
14583,-1952389370
14584,921683316
14585,2125284035
14586,-1294593444
14587,855134135
14588,461023469
14589,-464597724
14590,-300091136
14591,-1662591285
14592,927087333
14593,903223604
14594,-2046447035
14595,1826715301
14596,460885915
14597,-2115340916
14598,922078085
14599,-2035843130
14600,1330687557
14601,-774358244
14602,-622713324
14603,-52973868
14604,1773090580
14605,1526439826
14606,-1854517716
14607,-1126349566
14608,-1590071499
14609,-1687187526
14610,-1901190424
14611,344970161
14612,-381444601
14613,-241412479
14614,-1757794237
14615,2122608719
14616,470651948
14617,423116680
14618,867767117
14619,1644924070
14620,1423710353
14621,-462890260
14622,627895114
14623,371915316
14624,194190165
14625,-1906830309
14626,2095147673
14627,-310793939
14628,764828003
14629,881518518
14630,925782550
14631,304994500
14632,-984792365
14633,-1038864465
14634,2124663780
14635,1027202139
14636,1831434584
14637,1963951548
14638,2020671709
14639,1054100137
14640,-1215318462
14641,-1209439787
14642,-2059966099
14643,-1343919193
14644,1356867341
14645,79163171
14646,1926988829
14647,36782386
14648,-30567432
14649,873054733
14650,156677296
14651,2123234222
14652,-92581013
14653,1420536983
14654,-1614830500
14655,2028817915
14656,-1543289315
14657,1732316487
14658,-1427392270
14659,-1384999246
14660,-2120238372
14661,2105641079
14662,-1175519980
14663,1471097640
14664,905673991
14665,1919018417
14666,424941803
14667,1200149370
14668,1661579094
14669,1509490497
14670,-1253605951
14671,824023630
14672,-864110399
14673,-664589958
14674,-1228628327
14675,1725866626
14676,855675179
14677,687410231
14678,733629447
14679,-495967025
14680,453338017
14681,-570760529
14682,1920989713
14683,-405735034
14684,-518007922
14685,-1318412902
14686,448302119
14687,-475671176
14688,-1083559260
14689,-1759781152
14690,368322052
14691,-1752576347
14692,-1573809425
14693,-2003475373
14694,1712490011
14695,-902530708
14696,2071003393
14697,-385098598
14698,1450857959
14699,778395377
14700,1973797985
14701,-1134325813
14702,2059624112
14703,-343178819
14704,-2014037713
14705,1086263073
14706,-1275173646
14707,-392625428
14708,-1226748703
14709,-1285979040
14710,-1840724635
14711,-21153895
14712,-1037651911
14713,1389939778
14714,1654060382
14715,-2055159239
14716,-705851954
14717,1319961211
14718,1704465714
14719,-413474187
14720,494349030
14721,-189102390
14722,47410316
14723,40003071
14724,-975308746
14725,-435460
14726,1370818916
14727,271623448
14728,-1444298585
14729,487801080
14730,744580286
14731,1917372245
14732,494804991
14733,209731064
14734,-2018205144
14735,1761377257
14736,-316326124
14737,-115153910
14738,-1917548705
14739,-1199406121
14740,529209618
14741,1703878767
14742,-753208092
14743,1948169144
14744,7619662
14745,-1026787194
14746,1083508972
14747,-832305092
14748,1908542444
14749,1997059907
14750,1922105039
14751,-1473651276
14752,-1755972410
14753,-2096372598
14754,325616421
14755,-1372801424
14756,-2145773839
14757,1809018589
14758,-1737632001
14759,1618175492
14760,-448902149
14761,-1611243006
14762,-1450767105
14763,-759623800
14764,608489530
14765,-1069512645
14766,1058999743
14767,-1732984200
14768,112025142
14769,1541900777
14770,1758834041
14771,-1530394259
14772,-1799890776
14773,-539647177
14774,-135227555
14775,1099027834
14776,-226136470
14777,-835942715
14778,-214615064
14779,1113169957
14780,2071146900
14781,846270280
14782,-1468577759
14783,402323417
14784,1106630435
14785,589807748
14786,680904352
14787,48267204
14788,126534779
14789,289884388
14790,1631789359
14791,-172439163
14792,-1816529633
14793,-1042205486
14794,1990153683
14795,385695632
14796,-200484633
14797,2038157042
14798,-234717761
14799,-214535486
14800,-230905923
14801,655438889
14802,444484133
14803,-1299228806
14804,-1717203971
14805,-2050402779
14806,-273606785
14807,-191649880
14808,-2068334459
14809,-2128915044
14810,953807930
14811,1553169157
14812,-1190769915
14813,55863890
14814,-1280195160
14815,2041033703
14816,925322486
14817,58119494
14818,571234798
14819,-740595143
14820,-1133322876
14821,1387017503
14822,1208911665
14823,-2030824759
14824,-279185322
14825,103131946
14826,-903527322
14827,-1463705433
14828,469956777
14829,-388610808
14830,1822723905
14831,130118134
14832,2065597296
14833,1470632867
14834,178420061
14835,-865202413
14836,2050316717
14837,-839198141
14838,1389047118
14839,-1289423272
14840,2952685
14841,1631296162
14842,858022642
14843,410708825
14844,-765802953
14845,-1098447589
14846,87757544
14847,1843353342
14848,-1172211336
14849,1645083013
14850,-1008282788
14851,269096032
14852,-1685006386
14853,-1985749928
14854,1023168995
14855,-1920653852
14856,-737037045
14857,1843891280
14858,1740185649
14859,153098628
14860,-174817350
14861,219699027
14862,-817655622
14863,-1380039242
14864,-1710650726
14865,-1849247696
14866,921011709
14867,2135074259
14868,-618901468
14869,-299158566
14870,42083847
14871,-2085673253
14872,391387704
14873,683654562
14874,-2108396493
14875,1251964757
14876,-461557685
14877,-1901544085
14878,-1199358845
14879,1885840739
14880,1332408993
14881,-1446277867
14882,-1745235389
14883,477494250
14884,-729014801
14885,943091907
14886,-1570739686
14887,1391276346
14888,1209360099
14889,-1580458046
14890,1836614852
14891,52593511
14892,-282189757
14893,1800743641
14894,-1564731165
14895,1034300639
14896,-219555883
14897,603110194
14898,1582536241
14899,2003129778
14900,1680231369
14901,-802700979
14902,1599665110
14903,-1346586873
14904,1423392866
14905,-948287027
14906,-611016372
14907,1646936827
14908,1954068644
14909,471998159
14910,-1357665852
14911,-2086749388
14912,229762086
14913,-227202832
14914,-2012042292
14915,1686281033
14916,-1828614948
14917,-299582120
14918,1785548787
14919,25772258
14920,-373012096
14921,1363147050
14922,-1990866854
14923,-2082083977
14924,-1363180557
14925,127040175
14926,-1690100622
14927,-107430888
14928,-890612336
14929,-2008673519
14930,-1825703147
14931,845080834
14932,-384884767
14933,821522924
14934,1616961863
14935,-460943321
14936,1378595540
14937,-1078752623
14938,-1569711068
14939,-1120471322
14940,-61137016
14941,-1424288099
14942,1586897108
14943,746285004
14944,-637134989
14945,-988038625
14946,-84778032
14947,-139264483
14948,666749291
14949,67888424
14950,-827068282
14951,-1743471824
14952,-831523685
14953,472579791
14954,-1885451980
14955,-850840565
14956,-1163238010
14957,896646889
14958,988185885
14959,-1021376111
14960,360625503
14961,520263514
14962,1850004430
14963,597214978
14964,1706134266
14965,-1723350215
14966,246659778
14967,679008559
14968,1893504855
14969,-1277016613
14970,1238886546
14971,1749419378
14972,-127954846
14973,625623302
14974,-2017693076
14975,276483659
14976,616958721
14977,-846175366
14978,2072124295
14979,-76089843
14980,519291100
14981,-1311012710
14982,-528860169
14983,-1541729649
14984,-165985708
14985,983706656
14986,-850112950
14987,990563729
14988,957474422
14989,-2080856550
14990,1247197672
14991,1054812484
14992,1108494196
14993,-371721180
14994,-308068186
14995,-735881001
14996,1424952456
14997,329094879
14998,-933937364
14999,1297136843
15000,741488322
15001,-702825809
15002,566420005
15003,-1620014062
15004,-2051345099
15005,569314605
15006,-865780293
15007,131078603
15008,680673734
15009,9061679
15010,1288013780
15011,1601753440
15012,-599013512
15013,1059403139
15014,1222206768
15015,-1760706918
15016,-954102867
15017,1750372665
15018,-698211685
15019,-1461772416
15020,-144299290
15021,-1350734255
15022,1596311931
15023,-1044508379
15024,158901362
15025,80579946
15026,-904610039
15027,1012455668
15028,1577080293
15029,-2005422309
15030,-1382007480
15031,540262626
15032,1261418066
15033,-1875009646
15034,-1302069137
15035,-257505864
15036,454825121
15037,1503463970
15038,-912810076
15039,1036063159
15040,446122148
15041,-638766293
15042,-1700167172
15043,-313971963
15044,-1031795976
15045,1327943026
15046,-1953278059
15047,-671355208
15048,2137181140
15049,-147497546
15050,775010649
15051,-857132803
15052,-75512186
15053,560373053
15054,1492608272
15055,112489846
15056,-1143169472
15057,-650217045
15058,1603267801
15059,-1030567444
15060,1077104071
15061,-259487432
15062,-1777052889
15063,444323933
15064,474175699
15065,-403991390
15066,525812586
15067,1468132286
15068,2075022699
15069,1317185206
15070,1925001195
15071,-1965033055
15072,-393169273
15073,-1584566268
15074,1161372012
15075,1129519631
15076,2125823407
15077,1772447386
15078,720490394
15079,-1347713387
15080,1708265319
15081,-2096598964
15082,-630662113
15083,926604779
15084,-458513031
15085,769335812
15086,1506906036
15087,105455421
15088,1784249616
15089,-1616173652
15090,1671782454
15091,-442550551
15092,-1809856689
15093,1422724377
15094,-2004729959
15095,969838048
15096,-10094721
15097,950725789
15098,1399066215
15099,-1458999377
15100,-1280676430
15101,1835637000
15102,321207567
15103,-2037674127
15104,-233152098
15105,661042862
15106,1709546166
15107,1430699504
15108,-274393181
15109,728106248
15110,-1021614953
15111,-272338303
15112,1083279080
15113,-138078194
15114,-1574743337
15115,-1645529298
15116,396496941
15117,-339929097
15118,-1730936708
15119,52083219
15120,1536131299
15121,76696975
15122,-1810713533
15123,1895684910
15124,-238602319
15125,70523898
15126,46058863
15127,-1061005414
15128,-256928975
15129,1073379041
15130,-466645792
15131,-1460559044
15132,571588858
15133,-1435933145
15134,-307296685
15135,-490697712
15136,-574758793
15137,1470418198
15138,573439536
15139,-1272387900
15140,1090960975
15141,1128744919
15142,65167894
15143,-774636962
15144,360572188
15145,1640565609
15146,1026902734
15147,-1248545799
15148,918533677
15149,-901467301
15150,-2084436441
15151,1505866293
15152,-963440022
15153,-732484425
15154,-72391795
15155,1788484509
15156,-1292344978
15157,-1166340536
15158,1835004536
15159,410253990
15160,1142462992
15161,181126138
15162,1769399315
15163,-2107570035
15164,-2044247394
15165,1073078325
15166,-522844124
15167,-1802958837
15168,-193563204
15169,1453129715
15170,787822678
15171,-86158324
15172,2068379226
15173,685414981
15174,1088216527
15175,-787481598
15176,29845056
15177,-1679629248
15178,1498910798
15179,-1069171650
15180,-1999361699
15181,-574758035
15182,-786519411
15183,-886351850
15184,-969801953
15185,-2074252650
15186,-420473468
15187,2111332701
15188,-250335548
15189,-1121704691
15190,225360808
15191,-2026966656
15192,-1630232874
15193,94326592
15194,-780712756
15195,-1139016554
15196,-1840047655
15197,303885318
15198,-1267612855
15199,431027953
15200,-1362756042
15201,973066489
15202,-217942968
15203,-441630438
15204,-1034123950
15205,-726687404
15206,1359763915
15207,-441904317
15208,391875460
15209,-1089943462
15210,-1750774151
15211,-31001130
15212,-1480824234
15213,1752226079
15214,-620523040
15215,29275535
15216,1020422513
15217,-760811408
15218,2089133073
15219,549143123
15220,-1402352722
15221,-1350451181
15222,1055590859
15223,2124200496
15224,509672070
15225,-1579267043
15226,-1989360157
15227,-2084838986
15228,1277151509
15229,-1895414711
15230,878428248
15231,808596980
15232,-2038667126
15233,-1324774070
15234,-536879966
15235,1110337914
15236,1255757089
15237,-75541610
15238,-1220561744
15239,-1861968594
15240,-1850552322
15241,-1026370558
15242,805544401
15243,1805676743
15244,736645780
15245,872423989
15246,-1495548230
15247,-2083772449
15248,-1745935602
15249,-1546531295
15250,-691597183
15251,-1320211924
15252,-134763197
15253,366282480
15254,1770971535
15255,-2070078086
15256,361666487
15257,1342197280
15258,1462955024
15259,607159394
15260,-1188556162
15261,894605244
15262,1778109994
15263,-2125854670
15264,-1933482054
15265,-1068417185
15266,1535843003
15267,-1904119435
15268,-1471575227
15269,2068163845
15270,1479938628
15271,1227930327
15272,1358031710
15273,1334768583
15274,162158983
15275,1666314461
15276,-1016835048
15277,-1770254855
15278,-574535392
15279,1660361620
15280,-372130403
15281,675824221
15282,-492276839
15283,-366694953
15284,-752676371
15285,2022742822
15286,-224650232
15287,739738890
15288,1088878597
15289,-231881524
15290,1709710714
15291,-1916437662
15292,230724198
15293,1135006885
15294,-81205849
15295,-291280799
15296,903682122
15297,-1695599019
15298,-339774813
15299,90316954
15300,1243206484
15301,209858878
15302,-1640867967
15303,-864739404
15304,-1487543707
15305,-1415273067
15306,1487348905
15307,1242671527
15308,-1359253266
15309,2017106982
15310,-1792225932
15311,53797525
15312,348354304
15313,-1854614126
15314,1259936813
15315,-1438453062
15316,1492709447
15317,465672835
15318,1541986958
15319,-1103117876
15320,-1721703566
15321,-1087859033
15322,-1699377546
15323,-1026443012
